g	problem	cat	numsurveys	numrespondents	perc	year
4	202	4	17	14355	.29800001	2005
4	203	4	17	14355	3.362	2005
4	204	4	17	14355	4.3049998	2005
4	205	4	17	14355	2.1619999	2005
4	206	4	17	14355	0	2005
4	207	4	17	14355	.84799999	2005
4	208	4	17	14355	.79500002	2005
4	209	4	17	14355	0	2005
4	210	4	17	14355	.182	2005
4	211	4	17	14355	0	2005
4	212	4	17	14355	.80599999	2005
4	213	4	17	14355	0	2005
4	214	4	17	14355	0	2005
4	215	4	17	14355	.063	2005
4	216	4	17	14355	0	2005
4	217	4	17	14355	.052	2005
4	506	5	17	14355	.98500001	2005
4	601	5	17	14355	3.7290001	2005
4	602	5	17	14355	2.174	2005
4	603	5	17	14355	.057	2005
4	604	5	17	14355	10.519	2005
4	605	5	17	14355	9.5559998	2005
4	606	5	17	14355	0	2005
4	608	5	17	14355	1.046	2005
4	609	5	17	14355	0	2005
4	610	5	17	14355	6.5999999	2005
4	611	5	17	14355	2.3789999	2005
4	701	5	17	14355	0	2005
4	702	5	17	14355	.138	2005
4	703	5	17	14355	0	2005
4	704	5	17	14355	0	2005
4	705	5	17	14355	0	2005
4	1	6	17	14355	19.707001	2005
4	2	6	17	14355	.70899999	2005
4	3	6	17	14355	4.4439998	2005
4	4	6	17	14355	0	2005
4	5	6	17	14355	0	2005
4	6	6	17	14355	3.362	2005
4	7	6	17	14355	1.051	2005
4	8	6	17	14355	3.3329999	2005
4	9	6	17	14355	2.2550001	2005
4	10	6	17	14355	0	2005
4	12	6	17	14355	1.387	2005
4	13	6	17	14355	4.2280002	2005
4	14	6	17	14355	.80599999	2005
4	15	6	17	14355	3.1199999	2005
4	16	6	17	14355	23.291	2005
4	17	6	17	14355	0	2005
4	18	6	17	14355	.138	2005
4	19	6	17	14355	13.754	2005
4	20	6	17	14355	8.2749996	2005
4	21	6	17	14355	0	2005
4	22	6	17	14355	6.9130001	2005
4	23	6	17	14355	.13	2005
4	24	6	17	14355	3.0969999	2005
1	1	1	23	20222	16.650999	2006
1	2	1	23	20222	12.696	2006
1	3	1	23	20222	.95999998	2006
1	4	1	23	20222	2.224	2006
1	5	1	23	20222	5.5359998	2006
1	6	1	23	20222	35.158001	2006
1	7	1	23	20222	.18099999	2006
1	8	1	23	20222	5.0580001	2006
1	9	1	23	20222	3.858	2006
1	10	1	23	20222	7.145	2006
1	11	1	23	20222	.29499999	2006
1	12	1	23	20222	0	2006
1	13	1	23	20222	4.2350001	2006
1	14	1	23	20222	.32499999	2006
1	15	1	23	20222	5.6799998	2006
1	101	2	23	20222	7.2529998	2006
1	102	2	23	20222	6.329	2006
1	103	2	23	20222	2.2869999	2006
1	104	2	23	20222	0	2006
1	105	2	23	20222	.008	2006
1	106	2	23	20222	.046	2006
1	107	2	23	20222	.05	2006
1	108	2	23	20222	.178	2006
1	109	2	23	20222	.50099999	2006
1	110	2	23	20222	0	2006
1	201	2	23	20222	.94099998	2006
1	202	2	23	20222	.18000001	2006
1	203	2	23	20222	2.1860001	2006
1	204	2	23	20222	4.2160001	2006
1	205	2	23	20222	.73900002	2006
1	206	2	23	20222	0	2006
1	207	2	23	20222	1.484	2006
1	208	2	23	20222	.273	2006
1	209	2	23	20222	0	2006
1	210	2	23	20222	.27700001	2006
1	211	2	23	20222	.049	2006
1	212	2	23	20222	1.449	2006
1	213	2	23	20222	0	2006
1	214	2	23	20222	.052	2006
1	215	2	23	20222	.264	2006
1	216	2	23	20222	0	2006
1	217	2	23	20222	.58700001	2006
1	301	2	23	20222	0	2006
1	302	2	23	20222	.081	2006
1	304	2	23	20222	.087	2006
1	306	2	23	20222	0	2006
1	307	2	23	20222	.032	2006
1	308	2	23	20222	.056	2006
1	309	2	23	20222	.70300001	2006
1	310	2	23	20222	0	2006
1	401	2	23	20222	1.245	2006
1	402	2	23	20222	.028	2006
1	403	2	23	20222	.092	2006
1	404	2	23	20222	.69499999	2006
1	405	2	23	20222	.131	2006
1	406	2	23	20222	.033	2006
1	407	2	23	20222	0	2006
1	501	2	23	20222	.072	2006
1	502	2	23	20222	.37099999	2006
1	503	2	23	20222	.62199998	2006
1	504	2	23	20222	.119	2006
1	505	2	23	20222	0	2006
1	506	2	23	20222	.60699999	2006
1	507	2	23	20222	0	2006
1	508	2	23	20222	0	2006
1	509	2	23	20222	3.7460001	2006
1	601	2	23	20222	2.957	2006
1	602	2	23	20222	1.056	2006
1	603	2	23	20222	.061	2006
1	604	2	23	20222	5.3899999	2006
1	605	2	23	20222	16.410999	2006
1	606	2	23	20222	0	2006
1	608	2	23	20222	.87199998	2006
1	609	2	23	20222	0	2006
1	610	2	23	20222	6.6129999	2006
1	611	2	23	20222	1.798	2006
1	701	2	23	20222	0	2006
1	702	2	23	20222	.18099999	2006
1	703	2	23	20222	0	2006
1	704	2	23	20222	0	2006
1	705	2	23	20222	0	2006
1	801	2	23	20222	.60600001	2006
1	802	2	23	20222	.034	2006
1	803	2	23	20222	.032	2006
1	804	2	23	20222	3.941	2006
1	805	2	23	20222	0	2006
1	806	2	23	20222	.41600001	2006
1	807	2	23	20222	.03	2006
1	901	2	23	20222	1.8049999	2006
1	902	2	23	20222	.92799997	2006
1	903	2	23	20222	.96600002	2006
1	904	2	23	20222	0	2006
1	905	2	23	20222	.15700001	2006
1	906	2	23	20222	.002	2006
1	908	2	23	20222	0	2006
1	1001	2	23	20222	1.5829999	2006
1	1002	2	23	20222	.32300001	2006
1	1003	2	23	20222	.05	2006
1	1004	2	23	20222	1.034	2006
1	1005	2	23	20222	0	2006
1	1006	2	23	20222	.17	2006
1	1007	2	23	20222	.073	2006
1	1008	2	23	20222	.17	2006
1	1009	2	23	20222	0	2006
1	1010	2	23	20222	.428	2006
1	1011	2	23	20222	2.1129999	2006
1	1012	2	23	20222	1.202	2006
1	1101	2	23	20222	.068	2006
1	1102	2	23	20222	.051	2006
1	1103	2	23	20222	.17299999	2006
1	1104	2	23	20222	.003	2006
1	1105	2	23	20222	0	2006
1	1106	2	23	20222	0	2006
1	1201	2	23	20222	0	2006
1	1301	2	23	20222	4.086	2006
1	1302	2	23	20222	.149	2006
1	1401	2	23	20222	.32499999	2006
1	1501	2	23	20222	5.6799998	2006
1	101	3	23	20222	7.2529998	2006
1	102	3	23	20222	6.329	2006
1	103	3	23	20222	2.2869999	2006
1	104	3	23	20222	0	2006
1	105	3	23	20222	.008	2006
1	106	3	23	20222	.046	2006
1	107	3	23	20222	.05	2006
1	108	3	23	20222	.178	2006
1	109	3	23	20222	.50099999	2006
1	110	3	23	20222	0	2006
1	501	3	23	20222	.072	2006
1	502	3	23	20222	.37099999	2006
1	503	3	23	20222	.62199998	2006
1	504	3	23	20222	.119	2006
1	505	3	23	20222	0	2006
1	506	3	23	20222	.60699999	2006
1	201	4	23	20222	.94099998	2006
1	202	4	23	20222	.18000001	2006
1	203	4	23	20222	2.1860001	2006
1	204	4	23	20222	4.2160001	2006
1	205	4	23	20222	.73900002	2006
1	206	4	23	20222	0	2006
1	207	4	23	20222	1.484	2006
1	208	4	23	20222	.273	2006
1	209	4	23	20222	0	2006
1	210	4	23	20222	.27700001	2006
1	211	4	23	20222	.049	2006
1	212	4	23	20222	1.449	2006
1	213	4	23	20222	0	2006
1	214	4	23	20222	.052	2006
1	215	4	23	20222	.264	2006
1	216	4	23	20222	0	2006
1	217	4	23	20222	.58700001	2006
1	506	5	23	20222	.60699999	2006
1	601	5	23	20222	2.957	2006
1	602	5	23	20222	1.056	2006
1	603	5	23	20222	.061	2006
1	604	5	23	20222	5.3899999	2006
1	605	5	23	20222	16.410999	2006
1	606	5	23	20222	0	2006
1	608	5	23	20222	.87199998	2006
1	609	5	23	20222	0	2006
1	610	5	23	20222	6.6129999	2006
1	611	5	23	20222	1.798	2006
1	701	5	23	20222	0	2006
1	702	5	23	20222	.18099999	2006
1	703	5	23	20222	0	2006
1	704	5	23	20222	0	2006
1	705	5	23	20222	0	2006
1	1	6	23	20222	17.834999	2006
1	2	6	23	20222	.96200001	2006
1	3	6	23	20222	4.3769999	2006
1	4	6	23	20222	0	2006
1	5	6	23	20222	.178	2006
1	6	6	23	20222	2.1860001	2006
1	7	6	23	20222	.671	2006
1	8	6	23	20222	3.941	2006
1	9	6	23	20222	3.7460001	2006
1	10	6	23	20222	.052	2006
1	12	6	23	20222	2.3870001	2006
1	13	6	23	20222	4.4720001	2006
1	14	6	23	20222	1.498	2006
1	15	6	23	20222	.51200002	2006
1	16	6	23	20222	23.525	2006
1	17	6	23	20222	0	2006
1	18	6	23	20222	.18099999	2006
1	19	6	23	20222	12.24	2006
1	20	6	23	20222	7.145	2006
1	21	6	23	20222	0	2006
1	22	6	23	20222	8.0909996	2006
1	23	6	23	20222	.32499999	2006
1	24	6	23	20222	5.6799998	2006
2	1	1	23	20222	16.278999	2006
2	2	1	23	20222	12.541	2006
2	3	1	23	20222	.88599998	2006
2	4	1	23	20222	1.479	2006
2	5	1	23	20222	7.9070001	2006
2	6	1	23	20222	34.249001	2006
2	7	1	23	20222	.34	2006
2	8	1	23	20222	5.6599998	2006
2	9	1	23	20222	5.1259999	2006
2	10	1	23	20222	6.8119998	2006
2	11	1	23	20222	.30899999	2006
2	12	1	23	20222	0	2006
2	13	1	23	20222	3.766	2006
2	14	1	23	20222	.33500001	2006
2	15	1	23	20222	4.3119998	2006
2	101	2	23	20222	7.9770002	2006
2	102	2	23	20222	5.1599998	2006
2	103	2	23	20222	2.175	2006
2	104	2	23	20222	0	2006
2	105	2	23	20222	.104	2006
2	106	2	23	20222	.178	2006
2	107	2	23	20222	0	2006
2	108	2	23	20222	.072	2006
2	109	2	23	20222	.61299998	2006
2	110	2	23	20222	0	2006
2	201	2	23	20222	.98400003	2006
2	202	2	23	20222	.12	2006
2	203	2	23	20222	2.5580001	2006
2	204	2	23	20222	4.3790002	2006
2	205	2	23	20222	.74199998	2006
2	206	2	23	20222	0	2006
2	207	2	23	20222	1.307	2006
2	208	2	23	20222	.419	2006
2	209	2	23	20222	0	2006
2	210	2	23	20222	.5	2006
2	211	2	23	20222	.027	2006
2	212	2	23	20222	1.049	2006
2	213	2	23	20222	0	2006
2	214	2	23	20222	.005	2006
2	215	2	23	20222	.121	2006
2	216	2	23	20222	.01	2006
2	217	2	23	20222	.31999999	2006
2	301	2	23	20222	0	2006
2	302	2	23	20222	.37799999	2006
2	304	2	23	20222	.142	2006
2	306	2	23	20222	0	2006
2	307	2	23	20222	.011	2006
2	308	2	23	20222	.049	2006
2	309	2	23	20222	.30700001	2006
2	310	2	23	20222	0	2006
2	401	2	23	20222	.81800002	2006
2	402	2	23	20222	.028	2006
2	403	2	23	20222	.093	2006
2	404	2	23	20222	.40700001	2006
2	405	2	23	20222	.096	2006
2	406	2	23	20222	.038	2006
2	407	2	23	20222	0	2006
2	501	2	23	20222	.153	2006
2	502	2	23	20222	.57599998	2006
2	503	2	23	20222	.71100003	2006
2	504	2	23	20222	.15700001	2006
2	505	2	23	20222	0	2006
2	506	2	23	20222	.75400001	2006
2	507	2	23	20222	0	2006
2	508	2	23	20222	0	2006
2	509	2	23	20222	5.5560002	2006
2	601	2	23	20222	2.717	2006
2	602	2	23	20222	1.607	2006
2	603	2	23	20222	.042	2006
2	604	2	23	20222	5.8520002	2006
2	605	2	23	20222	15.497	2006
2	606	2	23	20222	0	2006
2	608	2	23	20222	.91100001	2006
2	609	2	23	20222	0	2006
2	610	2	23	20222	6.0960002	2006
2	611	2	23	20222	1.527	2006
2	701	2	23	20222	0	2006
2	702	2	23	20222	.34	2006
2	703	2	23	20222	0	2006
2	704	2	23	20222	0	2006
2	705	2	23	20222	0	2006
2	801	2	23	20222	.94499999	2006
2	802	2	23	20222	.033	2006
2	803	2	23	20222	.084	2006
2	804	2	23	20222	4.1859999	2006
2	805	2	23	20222	.018	2006
2	806	2	23	20222	.32499999	2006
2	807	2	23	20222	.069	2006
2	901	2	23	20222	2.4030001	2006
2	902	2	23	20222	1.3609999	2006
2	903	2	23	20222	1.217	2006
2	904	2	23	20222	0	2006
2	905	2	23	20222	.124	2006
2	906	2	23	20222	.021	2006
2	908	2	23	20222	0	2006
2	1001	2	23	20222	1.664	2006
2	1002	2	23	20222	.30700001	2006
2	1003	2	23	20222	.1	2006
2	1004	2	23	20222	.73500001	2006
2	1005	2	23	20222	0	2006
2	1006	2	23	20222	.186	2006
2	1007	2	23	20222	.21799999	2006
2	1008	2	23	20222	.186	2006
2	1009	2	23	20222	0	2006
2	1010	2	23	20222	.61699998	2006
2	1011	2	23	20222	1.762	2006
2	1012	2	23	20222	1.0369999	2006
2	1101	2	23	20222	.114	2006
2	1102	2	23	20222	.053	2006
2	1103	2	23	20222	.109	2006
2	1104	2	23	20222	.003	2006
2	1105	2	23	20222	0	2006
2	1106	2	23	20222	.03	2006
2	1201	2	23	20222	0	2006
2	1301	2	23	20222	3.589	2006
2	1302	2	23	20222	.178	2006
2	1401	2	23	20222	.33500001	2006
2	1501	2	23	20222	4.3119998	2006
2	101	3	23	20222	7.9770002	2006
2	102	3	23	20222	5.1599998	2006
2	103	3	23	20222	2.175	2006
2	104	3	23	20222	0	2006
2	105	3	23	20222	.104	2006
2	106	3	23	20222	.178	2006
2	107	3	23	20222	0	2006
2	108	3	23	20222	.072	2006
2	109	3	23	20222	.61299998	2006
2	110	3	23	20222	0	2006
2	501	3	23	20222	.153	2006
2	502	3	23	20222	.57599998	2006
2	503	3	23	20222	.71100003	2006
2	504	3	23	20222	.15700001	2006
2	505	3	23	20222	0	2006
2	506	3	23	20222	.75400001	2006
2	201	4	23	20222	.98400003	2006
2	202	4	23	20222	.12	2006
2	203	4	23	20222	2.5580001	2006
2	204	4	23	20222	4.3790002	2006
2	205	4	23	20222	.74199998	2006
2	206	4	23	20222	0	2006
2	207	4	23	20222	1.307	2006
2	208	4	23	20222	.419	2006
2	209	4	23	20222	0	2006
2	210	4	23	20222	.5	2006
2	211	4	23	20222	.027	2006
2	212	4	23	20222	1.049	2006
2	213	4	23	20222	0	2006
2	214	4	23	20222	.005	2006
2	215	4	23	20222	.121	2006
2	216	4	23	20222	.01	2006
2	217	4	23	20222	.31999999	2006
2	506	5	23	20222	.75400001	2006
2	601	5	23	20222	2.717	2006
2	602	5	23	20222	1.607	2006
2	603	5	23	20222	.042	2006
2	604	5	23	20222	5.8520002	2006
2	605	5	23	20222	15.497	2006
2	606	5	23	20222	0	2006
2	608	5	23	20222	.91100001	2006
2	609	5	23	20222	0	2006
2	610	5	23	20222	6.0960002	2006
2	611	5	23	20222	1.527	2006
2	701	5	23	20222	0	2006
2	702	5	23	20222	.34	2006
2	703	5	23	20222	0	2006
2	704	5	23	20222	0	2006
2	705	5	23	20222	0	2006
2	1	6	23	20222	18.046	2006
2	2	6	23	20222	.90700001	2006
2	3	6	23	20222	4.5440001	2006
2	4	6	23	20222	0	2006
2	5	6	23	20222	.072	2006
2	6	6	23	20222	2.5580001	2006
2	7	6	23	20222	1.062	2006
2	8	6	23	20222	4.1859999	2006
2	9	6	23	20222	5.5560002	2006
2	10	6	23	20222	.005	2006
2	12	6	23	20222	1.692	2006
2	13	6	23	20222	4.0929999	2006
2	14	6	23	20222	1.086	2006
2	15	6	23	20222	.50300002	2006
2	16	6	23	20222	23.752001	2006
2	17	6	23	20222	0	2006
2	18	6	23	20222	.34	2006
2	19	6	23	20222	11.251	2006
2	20	6	23	20222	6.8119998	2006
2	21	6	23	20222	.018	2006
2	22	6	23	20222	8.8710003	2006
2	23	6	23	20222	.33500001	2006
2	24	6	23	20222	4.3119998	2006
3	1	1	23	20222	14.556	2006
3	2	1	23	20222	11.653	2006
3	3	1	23	20222	.61699998	2006
3	4	1	23	20222	1.471	2006
3	5	1	23	20222	8.5790005	2006
3	6	1	23	20222	37.653999	2006
3	7	1	23	20222	.30199999	2006
3	8	1	23	20222	6.3039999	2006
3	9	1	23	20222	4.6090002	2006
3	10	1	23	20222	7.171	2006
3	11	1	23	20222	.244	2006
3	12	1	23	20222	0	2006
3	13	1	23	20222	3.395	2006
3	14	1	23	20222	.111	2006
3	15	1	23	20222	3.335	2006
3	101	2	23	20222	8.1330004	2006
3	102	2	23	20222	4.1799998	2006
3	103	2	23	20222	1.8940001	2006
3	104	2	23	20222	0	2006
3	105	2	23	20222	.036	2006
3	106	2	23	20222	.095	2006
3	107	2	23	20222	0	2006
3	108	2	23	20222	0	2006
3	109	2	23	20222	.21699999	2006
3	110	2	23	20222	0	2006
3	201	2	23	20222	1.0140001	2006
3	202	2	23	20222	.149	2006
3	203	2	23	20222	2.7279999	2006
3	204	2	23	20222	4.3979998	2006
3	205	2	23	20222	.76599997	2006
3	206	2	23	20222	0	2006
3	207	2	23	20222	.93400002	2006
3	208	2	23	20222	.26800001	2006
3	209	2	23	20222	0	2006
3	210	2	23	20222	.185	2006
3	211	2	23	20222	0	2006
3	212	2	23	20222	.92900002	2006
3	213	2	23	20222	0	2006
3	214	2	23	20222	.025	2006
3	215	2	23	20222	.083	2006
3	216	2	23	20222	0	2006
3	217	2	23	20222	.17299999	2006
3	301	2	23	20222	0	2006
3	302	2	23	20222	.051	2006
3	304	2	23	20222	.103	2006
3	306	2	23	20222	0	2006
3	307	2	23	20222	0	2006
3	308	2	23	20222	.026	2006
3	309	2	23	20222	.43700001	2006
3	310	2	23	20222	0	2006
3	401	2	23	20222	.82999998	2006
3	402	2	23	20222	.032	2006
3	403	2	23	20222	.006	2006
3	404	2	23	20222	.583	2006
3	405	2	23	20222	.02	2006
3	406	2	23	20222	0	2006
3	407	2	23	20222	0	2006
3	501	2	23	20222	.17399999	2006
3	502	2	23	20222	.68199998	2006
3	503	2	23	20222	.92199999	2006
3	504	2	23	20222	.252	2006
3	505	2	23	20222	0	2006
3	506	2	23	20222	1.039	2006
3	507	2	23	20222	0	2006
3	508	2	23	20222	0	2006
3	509	2	23	20222	5.5100002	2006
3	601	2	23	20222	3.559	2006
3	602	2	23	20222	1.647	2006
3	603	2	23	20222	.053	2006
3	604	2	23	20222	8.4879999	2006
3	605	2	23	20222	14.079	2006
3	606	2	23	20222	0	2006
3	608	2	23	20222	.83499998	2006
3	609	2	23	20222	0	2006
3	610	2	23	20222	7.0840001	2006
3	611	2	23	20222	1.909	2006
3	701	2	23	20222	0	2006
3	702	2	23	20222	.30199999	2006
3	703	2	23	20222	0	2006
3	704	2	23	20222	0	2006
3	705	2	23	20222	0	2006
3	801	2	23	20222	1.158	2006
3	802	2	23	20222	.198	2006
3	803	2	23	20222	.074	2006
3	804	2	23	20222	4.4899998	2006
3	805	2	23	20222	.039	2006
3	806	2	23	20222	.27599999	2006
3	807	2	23	20222	.07	2006
3	901	2	23	20222	2.2219999	2006
3	902	2	23	20222	1.136	2006
3	903	2	23	20222	1.108	2006
3	904	2	23	20222	0	2006
3	905	2	23	20222	.131	2006
3	906	2	23	20222	.011	2006
3	908	2	23	20222	0	2006
3	1001	2	23	20222	1.721	2006
3	1002	2	23	20222	.266	2006
3	1003	2	23	20222	.062	2006
3	1004	2	23	20222	.73900002	2006
3	1005	2	23	20222	0	2006
3	1006	2	23	20222	.20299999	2006
3	1007	2	23	20222	.069	2006
3	1008	2	23	20222	.20299999	2006
3	1009	2	23	20222	0	2006
3	1010	2	23	20222	.81099999	2006
3	1011	2	23	20222	2.154	2006
3	1012	2	23	20222	.94400001	2006
3	1101	2	23	20222	.152	2006
3	1102	2	23	20222	.016	2006
3	1103	2	23	20222	.062	2006
3	1104	2	23	20222	.015	2006
3	1105	2	23	20222	0	2006
3	1106	2	23	20222	0	2006
3	1201	2	23	20222	0	2006
3	1301	2	23	20222	3.2279999	2006
3	1302	2	23	20222	.167	2006
3	1401	2	23	20222	.111	2006
3	1501	2	23	20222	3.335	2006
3	101	3	23	20222	8.1330004	2006
3	102	3	23	20222	4.1799998	2006
3	103	3	23	20222	1.8940001	2006
3	104	3	23	20222	0	2006
3	105	3	23	20222	.036	2006
3	106	3	23	20222	.095	2006
3	107	3	23	20222	0	2006
3	108	3	23	20222	0	2006
3	109	3	23	20222	.21699999	2006
3	110	3	23	20222	0	2006
3	501	3	23	20222	.17399999	2006
3	502	3	23	20222	.68199998	2006
3	503	3	23	20222	.92199999	2006
3	504	3	23	20222	.252	2006
3	505	3	23	20222	0	2006
3	506	3	23	20222	1.039	2006
3	201	4	23	20222	1.0140001	2006
3	202	4	23	20222	.149	2006
3	203	4	23	20222	2.7279999	2006
3	204	4	23	20222	4.3979998	2006
3	205	4	23	20222	.76599997	2006
3	206	4	23	20222	0	2006
3	207	4	23	20222	.93400002	2006
3	208	4	23	20222	.26800001	2006
3	209	4	23	20222	0	2006
3	210	4	23	20222	.185	2006
3	211	4	23	20222	0	2006
3	212	4	23	20222	.92900002	2006
3	213	4	23	20222	0	2006
3	214	4	23	20222	.025	2006
3	215	4	23	20222	.083	2006
3	216	4	23	20222	0	2006
3	217	4	23	20222	.17299999	2006
3	506	5	23	20222	1.039	2006
3	601	5	23	20222	3.559	2006
3	602	5	23	20222	1.647	2006
3	603	5	23	20222	.053	2006
3	604	5	23	20222	8.4879999	2006
3	605	5	23	20222	14.079	2006
3	606	5	23	20222	0	2006
3	608	5	23	20222	.83499998	2006
3	609	5	23	20222	0	2006
3	610	5	23	20222	7.0840001	2006
3	611	5	23	20222	1.909	2006
3	701	5	23	20222	0	2006
3	702	5	23	20222	.30199999	2006
3	703	5	23	20222	0	2006
3	704	5	23	20222	0	2006
3	705	5	23	20222	0	2006
3	1	6	23	20222	16.757999	2006
3	2	6	23	20222	.62800002	2006
3	3	6	23	20222	4.487	2006
3	4	6	23	20222	0	2006
3	5	6	23	20222	0	2006
3	6	6	23	20222	2.7279999	2006
3	7	6	23	20222	1.4299999	2006
3	8	6	23	20222	4.4899998	2006
3	9	6	23	20222	5.5100002	2006
3	10	6	23	20222	.025	2006
3	12	6	23	20222	1.6950001	2006
3	13	6	23	20222	3.3050001	2006
3	14	6	23	20222	.92900002	2006
3	15	6	23	20222	.37099999	2006
3	16	6	23	20222	25.306	2006
3	17	6	23	20222	0	2006
3	18	6	23	20222	.30199999	2006
3	19	6	23	20222	13.387	2006
3	20	6	23	20222	7.171	2006
3	21	6	23	20222	.039	2006
3	22	6	23	20222	7.993	2006
3	23	6	23	20222	.111	2006
3	24	6	23	20222	3.335	2006
4	1	1	23	20222	13.058	2006
4	2	1	23	20222	11.556	2006
4	3	1	23	20222	.36700001	2006
4	4	1	23	20222	1.164	2006
4	5	1	23	20222	8.6169996	2006
4	6	1	23	20222	40.091	2006
4	7	1	23	20222	.354	2006
4	8	1	23	20222	5.335	2006
4	9	1	23	20222	4.4970002	2006
4	10	1	23	20222	8.5360003	2006
4	11	1	23	20222	.15099999	2006
4	12	1	23	20222	0	2006
4	13	1	23	20222	3.552	2006
4	14	1	23	20222	.146	2006
4	15	1	23	20222	2.5780001	2006
4	101	2	23	20222	8.4069996	2006
4	102	2	23	20222	2.302	2006
4	103	2	23	20222	1.586	2006
4	104	2	23	20222	0	2006
4	105	2	23	20222	.011	2006
4	106	2	23	20222	.091	2006
4	107	2	23	20222	.062	2006
4	108	2	23	20222	.008	2006
4	109	2	23	20222	.59200001	2006
4	110	2	23	20222	0	2006
4	201	2	23	20222	.79299998	2006
4	202	2	23	20222	.175	2006
4	203	2	23	20222	3.382	2006
4	204	2	23	20222	3.9319999	2006
4	205	2	23	20222	.91000003	2006
4	206	2	23	20222	0	2006
4	207	2	23	20222	.82800001	2006
4	208	2	23	20222	.528	2006
4	209	2	23	20222	0	2006
4	210	2	23	20222	.191	2006
4	211	2	23	20222	0	2006
4	212	2	23	20222	.74299997	2006
4	213	2	23	20222	0	2006
4	214	2	23	20222	0	2006
4	215	2	23	20222	.013	2006
4	216	2	23	20222	0	2006
4	217	2	23	20222	.061	2006
4	301	2	23	20222	0	2006
4	302	2	23	20222	.086	2006
4	304	2	23	20222	.06	2006
4	306	2	23	20222	0	2006
4	307	2	23	20222	.003	2006
4	308	2	23	20222	.014	2006
4	309	2	23	20222	.204	2006
4	310	2	23	20222	0	2006
4	401	2	23	20222	.64099997	2006
4	402	2	23	20222	.011	2006
4	403	2	23	20222	0	2006
4	404	2	23	20222	.46799999	2006
4	405	2	23	20222	.045	2006
4	406	2	23	20222	0	2006
4	407	2	23	20222	0	2006
4	501	2	23	20222	.26499999	2006
4	502	2	23	20222	.85600001	2006
4	503	2	23	20222	1.137	2006
4	504	2	23	20222	.38999999	2006
4	505	2	23	20222	0	2006
4	506	2	23	20222	1.131	2006
4	507	2	23	20222	0	2006
4	508	2	23	20222	.005	2006
4	509	2	23	20222	4.8340001	2006
4	601	2	23	20222	3.7520001	2006
4	602	2	23	20222	2.444	2006
4	603	2	23	20222	.1	2006
4	604	2	23	20222	9.2089996	2006
4	605	2	23	20222	14.496	2006
4	606	2	23	20222	0	2006
4	608	2	23	20222	.292	2006
4	609	2	23	20222	0	2006
4	610	2	23	20222	7.6139998	2006
4	611	2	23	20222	2.184	2006
4	701	2	23	20222	0	2006
4	702	2	23	20222	.354	2006
4	703	2	23	20222	0	2006
4	704	2	23	20222	0	2006
4	705	2	23	20222	0	2006
4	801	2	23	20222	1.462	2006
4	802	2	23	20222	.051	2006
4	803	2	23	20222	.074	2006
4	804	2	23	20222	3.516	2006
4	805	2	23	20222	.032	2006
4	806	2	23	20222	.20100001	2006
4	807	2	23	20222	0	2006
4	901	2	23	20222	2.221	2006
4	902	2	23	20222	1.385	2006
4	903	2	23	20222	.68000001	2006
4	904	2	23	20222	0	2006
4	905	2	23	20222	.205	2006
4	906	2	23	20222	.006	2006
4	908	2	23	20222	0	2006
4	1001	2	23	20222	2.066	2006
4	1002	2	23	20222	.55900002	2006
4	1003	2	23	20222	.027	2006
4	1004	2	23	20222	1.028	2006
4	1005	2	23	20222	0	2006
4	1006	2	23	20222	.29100001	2006
4	1007	2	23	20222	.027	2006
4	1008	2	23	20222	.29100001	2006
4	1009	2	23	20222	0	2006
4	1010	2	23	20222	.75999999	2006
4	1011	2	23	20222	2.4389999	2006
4	1012	2	23	20222	1.0470001	2006
4	1101	2	23	20222	.126	2006
4	1102	2	23	20222	.011	2006
4	1103	2	23	20222	.014	2006
4	1104	2	23	20222	0	2006
4	1105	2	23	20222	0	2006
4	1106	2	23	20222	0	2006
4	1201	2	23	20222	0	2006
4	1301	2	23	20222	3.529	2006
4	1302	2	23	20222	.023	2006
4	1401	2	23	20222	.146	2006
4	1501	2	23	20222	2.5780001	2006
4	101	3	23	20222	8.4069996	2006
4	102	3	23	20222	2.302	2006
4	103	3	23	20222	1.586	2006
4	104	3	23	20222	0	2006
4	105	3	23	20222	.011	2006
4	106	3	23	20222	.091	2006
4	107	3	23	20222	.062	2006
4	108	3	23	20222	.008	2006
4	109	3	23	20222	.59200001	2006
4	110	3	23	20222	0	2006
4	501	3	23	20222	.26499999	2006
4	502	3	23	20222	.85600001	2006
4	503	3	23	20222	1.137	2006
4	504	3	23	20222	.38999999	2006
4	505	3	23	20222	0	2006
4	506	3	23	20222	1.131	2006
4	201	4	23	20222	.79299998	2006
4	202	4	23	20222	.175	2006
4	203	4	23	20222	3.382	2006
4	204	4	23	20222	3.9319999	2006
4	205	4	23	20222	.91000003	2006
4	206	4	23	20222	0	2006
4	207	4	23	20222	.82800001	2006
4	208	4	23	20222	.528	2006
4	209	4	23	20222	0	2006
4	210	4	23	20222	.191	2006
4	211	4	23	20222	0	2006
4	212	4	23	20222	.74299997	2006
4	213	4	23	20222	0	2006
4	214	4	23	20222	0	2006
4	215	4	23	20222	.013	2006
4	216	4	23	20222	0	2006
4	217	4	23	20222	.061	2006
4	506	5	23	20222	1.131	2006
4	601	5	23	20222	3.7520001	2006
4	602	5	23	20222	2.444	2006
4	603	5	23	20222	.1	2006
4	604	5	23	20222	9.2089996	2006
